user_000011,-0.0021017724148981016, -0.0021017724148981016, -0.005183690931959009, -0.0032373469458842397, -0.0018048290853292853, -0.0010051086040201301, 0, 0, -0.0010898009359942165, -0.0037255159162162222, 1.0, -0.0022807350467763444, -0.003352491459166803, 0, 0, -0.0021532518806748105, -0.003838164584374072, -0.005099093768026577, 0, 0.0, 0.0, -0.003808865482522162, -0.001757214746611603, -0.0025660457696034776, -0.0016024049849418134, -0.0014720179712964527, 0, 0, -0.0011157716146815847, 0.02614910939697173, -0.0034575708265608836, -0.0021772396366181185, -0.0002553653708990005, -0.002184273717689329, -0.0019952275368159884, 0.10959284797766718, -0.001248020706674214, -0.0046780029462833396, -0.002758261253581951, 0.0, -0.003344155508896217, -0.001046686553173228, 0, 0, -0.0022376367857059438, 0, -0.002846949089011632, 0, 0, 0, -0.002417219052926899, -0.003022757846765988, -0.0036163047904991035, 0.0021355542636162395, 0.2953851958599635, -0.001367505981131848, -0.0012905565702586027, 0, 0, 0, 0.0, 0, 0, -0.0027778572599970403, -0.0034084434978150944, -0.004985524894026364, -0.0006541790957332675, -0.0026456859635214758, -0.0037136568509012215, -0.0018793722054779316, -0.00345268482764495, 0, -0.0035745965577113213, -0.00482369043656317, -0.004537776817524297, -0.0034965996940138143, -0.0007257465455393728, 0.0, 0, -0.0051929951295552595, 0, 0, -0.003257184853598296, -0.0035296909769750545, -0.00120604569706147, 0.09070661796596394, -0.006520775133436282, -0.0025955840494501486, 0, -0.00498207956370379, -0.0012259873239546114, -0.0041714705620927856, -0.002828317253156536, -0.00615316223165664, 0.26081627389464557, -0.004162638238342803, -0.0020615501642912235, -0.006001853916749209, -0.0022051094383003416
user_000012,-0.009460530653961751, -0.009460530653961751, -0.016817876813539787, 0.03594425773447947, -0.006134392139000386, 0.0, 0, 0, -0.00506266873102754, -0.01575786552264315, -0.0022807350467763444, 1.0, -0.01546424419221417, 0, 0, -0.004802856435736236, -0.009131814636727678, 0.06824157138322513, 0, 0.0, 0.0, 0.016476556010048285, -0.006271184699182888, -0.010175286391129563, 0.0, 0.0, 0, 0, 0.0, -0.008079782503836388, -0.01298889579041923, 0.008633531446374633, 0.0, -0.009744102096523882, 0.0, -0.01059938334581489, -0.012502350516340686, -0.017035668006994336, -0.006562493591317981, 0.0, -0.013837324111026382, 0.0, 0, 0, -0.0013650811810615848, 0, -0.013547001849215732, 0, 0, 0, -0.007188851546895894, -0.012328778690921818, -0.016251929591852936, -0.008022537549140318, -0.01730083349606163, -0.006288449862722409, 0.0, 0, 0, 0, 0.0, 0, 0, 0.0037766381044068817, -0.001737732051958468, -0.01711987873410935, 0.0, -0.009821444230631474, 0.007702816910410049, -0.007542168599737601, -0.014935774237441824, 0, -0.0063945337719862345, 0.022576901253569846, 0.0053096762980181155, -0.014826223412019472, 0.0, 0.0, 0, -0.011546959196048106, 0, 0, -0.012915899282394143, -0.008504192337836338, -0.005622552762429434, -0.008826603223624462, -0.02705985875266849, -0.012776792527231533, 0, -0.021604779519792342, 0.0, -0.011451716378272433, -0.012461429261553733, -0.021237460273992585, -0.02600996372452527, 0.007999228628586244, -0.008174781439921426, 0.05192616157080083, -0.007494895840221465
user_000013,0.301963109639715, 0.301963109639715, -0.004708739964245772, 0.01293920309411543, -0.0064407485279320146, -0.006695453909459945, 0, 0, -0.0073800317941052065, -0.008686033531277932, -0.003352491459166803, -0.01546424419221417, 1.0, 0, 0, -0.004874624383880977, 0.043337148321223984, -0.028925212668203276, 0, 0.0, 0.0, 0.009730917130442095, -0.0008779163488828584, -0.016651443449516263, -0.008005723469624106, 0.0, 0, 0, 0.11427664121737782, -0.002159383729805797, 0.22422440484486644, -0.014503514922188427, -0.0025516452611505434, -0.01459584182621067, -0.011961949745912508, -0.011128724922477615, 0.03609850138575682, 0.01574006959677586, -0.01653655129183788, 0.0, 0.0016949766174983469, -0.007843975008961121, 0, 0, -0.013472591487004337, 0, -0.0193440277582462, 0, 0, 0, 0.015095736943134671, -0.012081521794678455, -0.024491232738111192, 0.011792465175800557, -0.03036125060054769, 0.012516043508715933, 0.03653701052444928, 0, 0, 0, 0.0, 0, 0, -0.018636658054050514, -0.016420641869292096, 0.015150238300803654, 0.0, -0.010686914364789852, -0.004471912688843514, -0.011425741088116469, -0.013329426810437549, 0, -0.02094731133940562, 0.02528470350452976, 0.280724453690106, -0.017988136654612165, 0.0036258787305471067, 0.0, 0, 0.0019397797534647162, 0, 0, -0.020171882623407977, -0.021206133748889577, 0.020641359839439367, -0.013901116141019082, 0.029926516111722735, -0.016992175808555447, 0, 0.0766342543056172, -0.006125115426548354, -0.006412599541241335, 0.12508077315253605, -0.0017838460652308, 0.0012604117780616155, -0.02639596590660238, 0.012016251075120776, -0.027649121798548212, -0.011016875602101118
user_000014,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000015,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000016,-0.009210844655972076, -0.009210844655972076, 0.03820603005165251, -0.012725673792472608, -0.007601352029144966, -0.004938721596178072, 0, 0, -0.004889854752975481, 0.14725974163102565, -0.0021532518806748105, -0.004802856435736236, -0.004874624383880977, 0, 0, 1.0, 0.0033946707096219396, -0.014615421564608246, 0, 0.0, 0.0, -0.01722659866803023, -0.007770856746377575, -0.006739065119884647, -0.007873608954597147, -0.00578634938809731, 0, 0, -0.005482477562912256, -0.007888208649973052, -0.01564793693648068, -0.0035660426380502356, -0.0012547683574994637, -0.009256945741329662, -0.007843031716930723, -0.006567043830729444, -0.011619093462692381, -0.010085662361501602, 0.04472505598836636, 0.0, 0.08525541148143444, 0.012857549581980996, 0, 0, 0.023681315635979767, 0, -0.011191060462827071, 0, 0, 0, 0.07571775906521203, 0.17695910866945955, 0.011056358152772837, -0.00662734852899776, 0.0024245472761296877, -0.003444400649039656, 0.12471231969985964, 0, 0, 0, 0.0, 0, 0, 0.03002853611001411, 0.0005981355591355935, -0.009596752748797746, -0.003214387395495249, -0.010694949150772215, -0.004304538001173499, 0.002558963536833733, -0.015422891575085201, 0, 0.022714615672362302, 0.030307195527970697, -0.008772554864986687, -0.01292824840193559, -0.0035660426380502356, 0.11134964568413533, 0, -0.023131693337792834, 0, 0, -0.014670854163053072, 0.004171235871715201, 0.054015145723223655, -0.010937370289354938, 0.045080393400279424, -0.012094038501195137, 0, -0.0006029567753310506, -0.006024035660661739, -0.018920326699418465, -0.005147139192549967, -0.01871368673490104, 0.04855146305581233, -0.017621581952943284, 0.0, 0.0011489933216985231, -0.006191468300077429
user_000017,0.018468101131616965, 0.018468101131616965, 0.032578956563800526, 0.016936993022519234, -0.01156214242877323, -0.007512111304953239, 0, 0, -0.0040857276977499316, -0.003712566001200086, -0.003838164584374072, -0.009131814636727678, 0.043337148321223984, 0, 0, 0.0033946707096219396, 1.0, -0.026796283356797172, 0, 0.01466786622122144, 0.0, -0.009704725169134738, -0.009849974950806804, 0.07985508263348716, 0.03592878785739777, 0.009901583290738656, 0, 0, -0.006254399171545343, 0.14052053924503075, -0.016321037164278004, -0.016272536542233883, -0.002862874343057865, 0.08295195894501807, -0.008947314514264695, -0.012486116913110397, -0.014727820019581941, -0.014449022320607175, -0.018553546269482777, 0.0, 0.00489012731150334, -0.005867146488488575, 0, 0, 0.003216142423861238, 0, -0.007660043308985962, 0, 0, 0, 0.027099188836030772, 0.013555128253009432, -0.003603734493991828, 0.0012600776040169153, 0.07409750261825417, -0.0047023550798487215, -0.009645529410797049, 0, 0, 0, 0.0, 0, 0, -0.014236464404507402, 0.07287517442211215, -0.027657993788167412, -0.00733393311061072, 0.03029158199153972, 0.017293880815573766, 0.0015230923618141665, 0.16714682955650212, 0, -0.003615737724065021, -0.020390022846879224, -0.01306562480579744, -0.006598021787712751, -0.008136268271116942, 0.0, 0, -0.03318977093795426, 0, 0, -0.009889738401814237, -0.005008986670140979, 0.003014784477477527, -0.008318219745440416, -0.0034001732517415268, -0.01655622521340495, 0, 0.06630891872464306, -0.009162943386587859, -0.02877902658090737, 0.015266799198717226, 0.10700953413115713, -0.01932667057834073, 0.010410308448239943, 0.023111822294066463, 0.07252923058245728, 0.0070632143519587225
user_000018,-0.0211511341345961, -0.0211511341345961, -0.040820509884780455, 0.0016741965569872141, -0.01800068403899047, 0.0, 0, 0, -0.010774810150824744, -0.014128792550632449, -0.005099093768026577, 0.06824157138322513, -0.028925212668203276, 0, 0, -0.014615421564608246, -0.026796283356797172, 1.0, 0, 0.0, 0.0, -0.0345826799847334, -0.01567585140093722, -0.024881861585013484, -0.008286850169393806, -0.011418829031443338, 0, 0, -0.012982999074697361, -0.01820101226358092, -0.031762045290550135, -0.02251922431728446, -0.003961872161490817, -0.018426581999230095, -0.01857300323717956, -0.022463060196848964, -0.02955320878855691, -0.029993551462493905, -0.02781552167210121, 0.0, -0.03458865381198517, 0.012179132693946701, 0, 0, -0.0013352257496787971, 0, -0.02738481708291875, 0, 0, 0, -0.025782626977603102, -0.024788228753468543, -0.03366314835838305, -0.018309849024345907, 0.08169111400842861, -0.013104126178473407, -0.016685309009520047, 0, 0, 0, 0.0, 0, 0, 0.07264945273016375, -0.023796170217640848, -0.049837658083683435, 0.02537319311238896, -0.019358837747495874, 0.042251453299849306, -0.017037854295557917, -0.03530536548954964, 0, -0.009382020206564014, -0.03864547073089676, -0.040009565560331695, 0.03249513683696168, 0.21393263101420237, 0.011719375898910499, 0, -0.04254230721009117, 0, 0, -0.028951583148045548, 0.06481263201695447, -0.009924534799867123, -0.025900674780124075, -0.05587696851695951, -0.026383302304615185, 0, -0.04968938101248597, -0.01268040646236113, -0.02364710035564307, -0.019502220332288628, -0.04283850058959961, -0.051860713519223514, 0.1251884642834212, -0.010661323129115762, 0.08525547265562712, -0.01466195279205556
user_000019,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000020,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0, -0.0014601388281878082, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.0, 0.01466786622122144, 0.0, 0, 1.0, 0.0, 0.0, 0.0, 0.11271675888656646, 0.0, 0.0, 0, 0, 0.0, 0.0, 0.013039534952409448, 0.0, 0.0, 0.03130269101672259, 0.0, 0.0, 0.0, 0.036484446119576026, 0.0, 0.0, 0.018521694664415903, 0.0, 0, 0, 0.0, 0, 0.0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, -0.004962366684320647, -0.001097907187727647, 0.0, 0, 0, 0, 0.0, 0, 0, 0.0, -0.004652018297279918, 0.0, 0.0, -0.003585358038823595, 0.0, 0.0, 0.0, 0, -0.005135571058206843, 0.015109947130387486, 0.023690563861840732, 0.0, 0.0, 0.0, 0, 0.009273581401244287, 0, 0, 0.012966253856529145, 0.017074694419062765, -0.0015570960356512458, 0.0, 0.0, 0.0, 0, -0.004689515459275806, 0.0, 0.0, 0.0, -0.004548321643536337, 0.024102800747485068, -0.0030592056470031947, 0.0, 0.0, 0.0
user_000021,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.00673910228394373, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 0.0, 0.0, 0.016907513832984968, 0.0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.0, 0, 0.0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0.0, 0, 0, 0.0, 0.009304036594559835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 0.08186978958365408, 0.0, 0.0, 0.0, 0.0, 0.0
